date;value;	
26-11-2010 17:15:00;136,8;
26-11-2010 17:30:00;139,2;
26-11-2010 17:45:00;138;
26-11-2010 18:00:00;136,4;
26-11-2010 18:15:00;140,4;
26-11-2010 18:30:00;136,4;
26-11-2010 18:45:00;136,8;
26-11-2010 19:00:00;134,8;
26-11-2010 19:15:00;135,6;
26-11-2010 19:30:00;134,4;
26-11-2010 19:45:00;132,4;
26-11-2010 20:00:00;131,6;
26-11-2010 20:15:00;133,6;
26-11-2010 20:30:00;128,8;
26-11-2010 20:45:00;130;
26-11-2010 21:00:00;127,2;
26-11-2010 21:15:00;81,2;
26-11-2010 21:30:00;60;
26-11-2010 21:45:00;60;
26-11-2010 22:00:00;36,4;
26-11-2010 22:15:00;14,4;
26-11-2010 22:30:00;14,8;
26-11-2010 22:45:00;14,4;
26-11-2010 23:00:00;14,4;
26-11-2010 23:15:00;14,4;
26-11-2010 23:30:00;14,4;
26-11-2010 23:45:00;15,6;
27-11-2010 00:00:00;14,8;
27-11-2010 00:15:00;14,4;
27-11-2010 00:30:00;14;
27-11-2010 00:45:00;14,4;
27-11-2010 01:00:00;14,4;
27-11-2010 01:15:00;14,8;
27-11-2010 01:30:00;14,4;
27-11-2010 01:45:00;14,8;
27-11-2010 02:00:00;14,4;
27-11-2010 02:15:00;14,8;
27-11-2010 02:30:00;14;
27-11-2010 02:45:00;14;
27-11-2010 03:00:00;14,4;
27-11-2010 03:15:00;14;
27-11-2010 03:30:00;15,2;
27-11-2010 03:45:00;14,4;
27-11-2010 04:00:00;14;
27-11-2010 04:15:00;14,4;
27-11-2010 04:30:00;14;
27-11-2010 04:45:00;14,4;
27-11-2010 05:00:00;14;
27-11-2010 05:15:00;15,2;
27-11-2010 05:30:00;14;
27-11-2010 05:45:00;14;
27-11-2010 06:00:00;14,4;
27-11-2010 06:15:00;14,4;
27-11-2010 06:30:00;13,6;
27-11-2010 06:45:00;13,6;
27-11-2010 07:00:00;14,8;
27-11-2010 07:15:00;14,4;
27-11-2010 07:30:00;34,4;
27-11-2010 07:45:00;60,4;
27-11-2010 08:00:00;61,6;
27-11-2010 08:15:00;62;
27-11-2010 08:30:00;61,2;
27-11-2010 08:45:00;90,8;
27-11-2010 09:00:00;122,8;
27-11-2010 09:15:00;113,2;
27-11-2010 09:30:00;113,2;
27-11-2010 09:45:00;140;
27-11-2010 10:00:00;141,2;
27-11-2010 10:15:00;146;
27-11-2010 10:30:00;154,8;
27-11-2010 10:45:00;147,2;
27-11-2010 11:00:00;147,2;
27-11-2010 11:15:00;146,8;
27-11-2010 11:30:00;153,6;
27-11-2010 11:45:00;145,6;
27-11-2010 12:00:00;144,4;
27-11-2010 12:15:00;151,2;
27-11-2010 12:30:00;151,2;
27-11-2010 12:45:00;143,6;
27-11-2010 13:00:00;145,6;
27-11-2010 13:15:00;137,2;
27-11-2010 13:30:00;140,4;
27-11-2010 13:45:00;142,4;
27-11-2010 14:00:00;144,4;
27-11-2010 14:15:00;140,4;
27-11-2010 14:30:00;142;
27-11-2010 14:45:00;137,6;
27-11-2010 15:00:00;144;
27-11-2010 15:15:00;140,8;
27-11-2010 15:30:00;141,6;
27-11-2010 15:45:00;139,2;
27-11-2010 16:00:00;138,4;
27-11-2010 16:15:00;132,4;
27-11-2010 16:30:00;135,2;
27-11-2010 16:45:00;131,6;
27-11-2010 17:00:00;130;
27-11-2010 17:15:00;120;
27-11-2010 17:30:00;116;
27-11-2010 17:45:00;118;
27-11-2010 18:00:00;116,8;
27-11-2010 18:15:00;80,4;
27-11-2010 18:30:00;59,2;
27-11-2010 18:45:00;58;
27-11-2010 19:00:00;49,2;
27-11-2010 19:15:00;16,8;
27-11-2010 19:30:00;15,6;
27-11-2010 19:45:00;15,6;
27-11-2010 20:00:00;15,6;
27-11-2010 20:15:00;15,6;
27-11-2010 20:30:00;16;
27-11-2010 20:45:00;15,2;
27-11-2010 21:00:00;15,2;
27-11-2010 21:15:00;15,2;
27-11-2010 21:30:00;15,6;
27-11-2010 21:45:00;16;
27-11-2010 22:00:00;15,2;
27-11-2010 22:15:00;14,8;
27-11-2010 22:30:00;15,2;
27-11-2010 22:45:00;16;
27-11-2010 23:00:00;14,4;
27-11-2010 23:15:00;15,2;
27-11-2010 23:30:00;14,8;
27-11-2010 23:45:00;15,2;
28-11-2010 00:00:00;14,4;
28-11-2010 00:15:00;14,8;
28-11-2010 00:30:00;14,8;
28-11-2010 00:45:00;15,2;
28-11-2010 01:00:00;15,2;
28-11-2010 01:15:00;15,2;
28-11-2010 01:30:00;15,6;
28-11-2010 01:45:00;14,8;
28-11-2010 02:00:00;15,6;
28-11-2010 02:15:00;16;
28-11-2010 02:30:00;14,4;
28-11-2010 02:45:00;14,4;
28-11-2010 03:00:00;14,8;
28-11-2010 03:15:00;15,6;
28-11-2010 03:30:00;14,4;
28-11-2010 03:45:00;14,8;
28-11-2010 04:00:00;14,4;
28-11-2010 04:15:00;16;
28-11-2010 04:30:00;14,8;
28-11-2010 04:45:00;14,4;
28-11-2010 05:00:00;14,4;
28-11-2010 05:15:00;16;
28-11-2010 05:30:00;15,2;
28-11-2010 05:45:00;16;
28-11-2010 06:00:00;14,4;
28-11-2010 06:15:00;14;
28-11-2010 06:30:00;15,2;
28-11-2010 06:45:00;14,8;
28-11-2010 07:00:00;14,8;
28-11-2010 07:15:00;14,4;
28-11-2010 07:30:00;14;
28-11-2010 07:45:00;14,8;
28-11-2010 08:00:00;14;
28-11-2010 08:15:00;14,8;
28-11-2010 08:30:00;14,4;
28-11-2010 08:45:00;15,2;
28-11-2010 09:00:00;15,6;
28-11-2010 09:15:00;15,2;
28-11-2010 09:30:00;15,2;
28-11-2010 09:45:00;14,4;
28-11-2010 10:00:00;43,2;
28-11-2010 10:15:00;79,6;
28-11-2010 10:30:00;73,6;
28-11-2010 10:45:00;83,6;
28-11-2010 11:00:00;77,6;
28-11-2010 11:15:00;92;
28-11-2010 11:30:00;96;
28-11-2010 11:45:00;102;
28-11-2010 12:00:00;138;
28-11-2010 12:15:00;135,6;
28-11-2010 12:30:00;136;
28-11-2010 12:45:00;143,2;
28-11-2010 13:00:00;138;
28-11-2010 13:15:00;139,2;
28-11-2010 13:30:00;140,4;
28-11-2010 13:45:00;139,2;
28-11-2010 14:00:00;141,6;
28-11-2010 14:15:00;139,2;
28-11-2010 14:30:00;140,4;
28-11-2010 14:45:00;143,6;
28-11-2010 15:00:00;144;
28-11-2010 15:15:00;140,8;
28-11-2010 15:30:00;140,8;
28-11-2010 15:45:00;142,8;
28-11-2010 16:00:00;139,6;
28-11-2010 16:15:00;132,8;
28-11-2010 16:30:00;131,6;
28-11-2010 16:45:00;129,6;
28-11-2010 17:00:00;126,4;
28-11-2010 17:15:00;116;
28-11-2010 17:30:00;84,4;
28-11-2010 17:45:00;50,4;
28-11-2010 18:00:00;48,8;
28-11-2010 18:15:00;51,2;
28-11-2010 18:30:00;48;
28-11-2010 18:45:00;33,6;
28-11-2010 19:00:00;14,4;
28-11-2010 19:15:00;14;
28-11-2010 19:30:00;13,6;
28-11-2010 19:45:00;14,8;
28-11-2010 20:00:00;14,8;
28-11-2010 20:15:00;14,4;
28-11-2010 20:30:00;15,2;
28-11-2010 20:45:00;14;
28-11-2010 21:00:00;14;
28-11-2010 21:15:00;15,2;
28-11-2010 21:30:00;14,8;
28-11-2010 21:45:00;14;
28-11-2010 22:00:00;13,6;
28-11-2010 22:15:00;14;
28-11-2010 22:30:00;14;
28-11-2010 22:45:00;14;
28-11-2010 23:00:00;14;
28-11-2010 23:15:00;14,4;
28-11-2010 23:30:00;13,6;
28-11-2010 23:45:00;14;
29-11-2010 00:00:00;14;
29-11-2010 00:15:00;14,4;
29-11-2010 00:30:00;13,6;
29-11-2010 00:45:00;14;
29-11-2010 01:00:00;14,8;
29-11-2010 01:15:00;13,2;
29-11-2010 01:30:00;13,2;
29-11-2010 01:45:00;14,4;
29-11-2010 02:00:00;13,2;
29-11-2010 02:15:00;14;
29-11-2010 02:30:00;15,2;
29-11-2010 02:45:00;14;
29-11-2010 03:00:00;13,2;
29-11-2010 03:15:00;14,4;
29-11-2010 03:30:00;14;
29-11-2010 03:45:00;14;
29-11-2010 04:00:00;14,4;
29-11-2010 04:15:00;14,8;
29-11-2010 04:30:00;14;
29-11-2010 04:45:00;13,2;
29-11-2010 05:00:00;13,6;
29-11-2010 05:15:00;14;
29-11-2010 05:30:00;13,6;
29-11-2010 05:45:00;13,6;
29-11-2010 06:00:00;14,8;
29-11-2010 06:15:00;14,4;
29-11-2010 06:30:00;13,6;
29-11-2010 06:45:00;13,6;
29-11-2010 07:00:00;57,2;
29-11-2010 07:15:00;62,8;
29-11-2010 07:30:00;63,6;
29-11-2010 07:45:00;64;
29-11-2010 08:00:00;62,4;
29-11-2010 08:15:00;90,8;
29-11-2010 08:30:00;79,2;
29-11-2010 08:45:00;79,2;
29-11-2010 09:00:00;100;
29-11-2010 09:15:00;104,4;
29-11-2010 09:30:00;98,4;
29-11-2010 09:45:00;92,8;
29-11-2010 10:00:00;92;
29-11-2010 10:15:00;100,4;
29-11-2010 10:30:00;115,2;
29-11-2010 10:45:00;115,6;
29-11-2010 11:00:00;137,2;
29-11-2010 11:15:00;134,4;
29-11-2010 11:30:00;134,8;
29-11-2010 11:45:00;135,2;
29-11-2010 12:00:00;135,2;
29-11-2010 12:15:00;140;
29-11-2010 12:30:00;136,4;
29-11-2010 12:45:00;144,4;
29-11-2010 13:00:00;135,6;
29-11-2010 13:15:00;133,2;
29-11-2010 13:30:00;135,6;
29-11-2010 13:45:00;135,6;
29-11-2010 14:00:00;138,8;
29-11-2010 14:15:00;139,6;
29-11-2010 14:30:00;137,2;
29-11-2010 14:45:00;136,4;
29-11-2010 15:00:00;138,8;
29-11-2010 15:15:00;138,4;
29-11-2010 15:30:00;137,6;
29-11-2010 15:45:00;138,4;
29-11-2010 16:00:00;131,2;
29-11-2010 16:15:00;132,4;
29-11-2010 16:30:00;131,6;
29-11-2010 16:45:00;130;
29-11-2010 17:00:00;128,4;
29-11-2010 17:15:00;126,8;
29-11-2010 17:30:00;126;
29-11-2010 17:45:00;116,4;
29-11-2010 18:00:00;111,6;
29-11-2010 18:15:00;70;
29-11-2010 18:30:00;60,4;
29-11-2010 18:45:00;37,2;
29-11-2010 19:00:00;14;
29-11-2010 19:15:00;13,6;
29-11-2010 19:30:00;15,6;
29-11-2010 19:45:00;13,6;
29-11-2010 20:00:00;13,2;
29-11-2010 20:15:00;14;
29-11-2010 20:30:00;14;
29-11-2010 20:45:00;14;
29-11-2010 21:00:00;14,4;
29-11-2010 21:15:00;13,6;
29-11-2010 21:30:00;13,2;
29-11-2010 21:45:00;14;
29-11-2010 22:00:00;15,2;
29-11-2010 22:15:00;12,8;
29-11-2010 22:30:00;13,6;
29-11-2010 22:45:00;13,2;
29-11-2010 23:00:00;13,6;
29-11-2010 23:15:00;13,2;
29-11-2010 23:30:00;13,6;
29-11-2010 23:45:00;13,2;
30-11-2010 00:00:00;14;
30-11-2010 00:15:00;13,2;
30-11-2010 00:30:00;12,8;
30-11-2010 00:45:00;13,2;
30-11-2010 01:00:00;14,4;
30-11-2010 01:15:00;13,2;
30-11-2010 01:30:00;14;
30-11-2010 01:45:00;13,2;
30-11-2010 02:00:00;14;
30-11-2010 02:15:00;14;
30-11-2010 02:30:00;13,2;
30-11-2010 02:45:00;12,8;
30-11-2010 03:00:00;13,6;
30-11-2010 03:15:00;12,8;
30-11-2010 03:30:00;13,6;
30-11-2010 03:45:00;14;
30-11-2010 04:00:00;13,6;
30-11-2010 04:15:00;13,2;
30-11-2010 04:30:00;13,6;
30-11-2010 04:45:00;14;
30-11-2010 05:00:00;12,8;
30-11-2010 05:15:00;14;
30-11-2010 05:30:00;13,6;
30-11-2010 05:45:00;13,2;
30-11-2010 06:00:00;13,6;
30-11-2010 06:15:00;13,6;
30-11-2010 06:30:00;12,8;
30-11-2010 06:45:00;13,6;
30-11-2010 07:00:00;12,8;
30-11-2010 07:15:00;20,8;
30-11-2010 07:30:00;60,4;
30-11-2010 07:45:00;67,2;
30-11-2010 08:00:00;63,6;
30-11-2010 08:15:00;62,8;
30-11-2010 08:30:00;61,6;
30-11-2010 08:45:00;90,4;
30-11-2010 09:00:00;94,4;
30-11-2010 09:15:00;102,4;
30-11-2010 09:30:00;147,6;
30-11-2010 09:45:00;140;
30-11-2010 10:00:00;134,8;
30-11-2010 10:15:00;138,4;
30-11-2010 10:30:00;139,6;
30-11-2010 10:45:00;142,4;
30-11-2010 11:00:00;142;
30-11-2010 11:15:00;149,2;
30-11-2010 11:30:00;141,6;
30-11-2010 11:45:00;142;
30-11-2010 12:00:00;141,6;
30-11-2010 12:15:00;137,2;
30-11-2010 12:30:00;138,4;
30-11-2010 12:45:00;142;
30-11-2010 13:00:00;149,6;
30-11-2010 13:15:00;142,8;
30-11-2010 13:30:00;139,6;
30-11-2010 13:45:00;142;
30-11-2010 14:00:00;136,8;
30-11-2010 14:15:00;140,8;
30-11-2010 14:30:00;136,8;
30-11-2010 14:45:00;139,6;
30-11-2010 15:00:00;140,4;
30-11-2010 15:15:00;140,4;
30-11-2010 15:30:00;139,2;
30-11-2010 15:45:00;138;
30-11-2010 16:00:00;138;
30-11-2010 16:15:00;132,8;
30-11-2010 16:30:00;133,2;
30-11-2010 16:45:00;135,2;
30-11-2010 17:00:00;128,8;
30-11-2010 17:15:00;132,8;
30-11-2010 17:30:00;127,6;
30-11-2010 17:45:00;113,6;
30-11-2010 18:00:00;110;
30-11-2010 18:15:00;108,8;
30-11-2010 18:30:00;107,2;
30-11-2010 18:45:00;108;
30-11-2010 19:00:00;24,4;
30-11-2010 19:15:00;14,4;
30-11-2010 19:30:00;14;
30-11-2010 19:45:00;14,4;
30-11-2010 20:00:00;14,4;
30-11-2010 20:15:00;14;
30-11-2010 20:30:00;14,4;
30-11-2010 20:45:00;14,4;
30-11-2010 21:00:00;14,4;
30-11-2010 21:15:00;13,6;
30-11-2010 21:30:00;14,4;
30-11-2010 21:45:00;14;
30-11-2010 22:00:00;14,4;
30-11-2010 22:15:00;14,4;
30-11-2010 22:30:00;13,6;
30-11-2010 22:45:00;13,2;
30-11-2010 23:00:00;13,6;
30-11-2010 23:15:00;15,2;
30-11-2010 23:30:00;13,6;
30-11-2010 23:45:00;14;
01-12-2010 00:00:00;14;
01-12-2010 00:15:00;13,6;
01-12-2010 00:30:00;13,2;
01-12-2010 00:45:00;13,6;
01-12-2010 01:00:00;14;
01-12-2010 01:15:00;14;
01-12-2010 01:30:00;13,2;
01-12-2010 01:45:00;14,4;
01-12-2010 02:00:00;13,6;
01-12-2010 02:15:00;14,4;
01-12-2010 02:30:00;13,6;
01-12-2010 02:45:00;14,4;
01-12-2010 03:00:00;13,6;
01-12-2010 03:15:00;14;
01-12-2010 03:30:00;13,6;
01-12-2010 03:45:00;14;
01-12-2010 04:00:00;13,6;
01-12-2010 04:15:00;13,6;
01-12-2010 04:30:00;13,2;
01-12-2010 04:45:00;14;
01-12-2010 05:00:00;14,4;
01-12-2010 05:15:00;13,6;
01-12-2010 05:30:00;13,2;
01-12-2010 05:45:00;14;
01-12-2010 06:00:00;13,2;
01-12-2010 06:15:00;14,8;
01-12-2010 06:30:00;13,6;
01-12-2010 06:45:00;14,4;
01-12-2010 07:00:00;13,2;
01-12-2010 07:15:00;14;
01-12-2010 07:30:00;53,6;
01-12-2010 07:45:00;82,8;
01-12-2010 08:00:00;73,6;
01-12-2010 08:15:00;70,8;
01-12-2010 08:30:00;88,4;
01-12-2010 08:45:00;110;
01-12-2010 09:00:00;114,8;
01-12-2010 09:15:00;120,4;
01-12-2010 09:30:00;117,2;
01-12-2010 09:45:00;140;
01-12-2010 10:00:00;148,8;
01-12-2010 10:15:00;142,8;
01-12-2010 10:30:00;141,2;
01-12-2010 10:45:00;141,2;
01-12-2010 11:00:00;142,4;
01-12-2010 11:15:00;138,8;
01-12-2010 11:30:00;142;
01-12-2010 11:45:00;142,8;
01-12-2010 12:00:00;141,2;
01-12-2010 12:15:00;141,6;
01-12-2010 12:30:00;141,2;
01-12-2010 12:45:00;140,4;
01-12-2010 13:00:00;144,4;
01-12-2010 13:15:00;140,4;
01-12-2010 13:30:00;132,4;
01-12-2010 13:45:00;134,8;
01-12-2010 14:00:00;132,8;
01-12-2010 14:15:00;134,4;
01-12-2010 14:30:00;134;
01-12-2010 14:45:00;133,6;
01-12-2010 15:00:00;134,4;
01-12-2010 15:15:00;134;
01-12-2010 15:30:00;137,2;
01-12-2010 15:45:00;134;
01-12-2010 16:00:00;132;
01-12-2010 16:15:00;134,8;
01-12-2010 16:30:00;133,2;
01-12-2010 16:45:00;130,8;
01-12-2010 17:00:00;136,8;
01-12-2010 17:15:00;126,8;
01-12-2010 17:30:00;126;
01-12-2010 17:45:00;113,6;
01-12-2010 18:00:00;110,4;
01-12-2010 18:15:00;76,4;
01-12-2010 18:30:00;62,4;
01-12-2010 18:45:00;57,6;
01-12-2010 19:00:00;26,4;
01-12-2010 19:15:00;14,8;
01-12-2010 19:30:00;14,8;
01-12-2010 19:45:00;15,2;
01-12-2010 20:00:00;16;
01-12-2010 20:15:00;14,4;
01-12-2010 20:30:00;14,4;
01-12-2010 20:45:00;14,4;
01-12-2010 21:00:00;14,8;
01-12-2010 21:15:00;15,2;
01-12-2010 21:30:00;14,4;
01-12-2010 21:45:00;14,4;
01-12-2010 22:00:00;14;
01-12-2010 22:15:00;13,6;
01-12-2010 22:30:00;14,4;
01-12-2010 22:45:00;14,4;
01-12-2010 23:00:00;14,8;
01-12-2010 23:15:00;14;
01-12-2010 23:30:00;14,8;
01-12-2010 23:45:00;15,2;
02-12-2010 00:00:00;13,6;
02-12-2010 00:15:00;14,4;
02-12-2010 00:30:00;14,4;
02-12-2010 00:45:00;14;
02-12-2010 01:00:00;14,4;
02-12-2010 01:15:00;14,4;
02-12-2010 01:30:00;14,8;
02-12-2010 01:45:00;13,6;
02-12-2010 02:00:00;14;
02-12-2010 02:15:00;14;
02-12-2010 02:30:00;14,4;
02-12-2010 02:45:00;14,4;
02-12-2010 03:00:00;14,4;
02-12-2010 03:15:00;14,4;
02-12-2010 03:30:00;14;
02-12-2010 03:45:00;16,4;
02-12-2010 04:00:00;14;
02-12-2010 04:15:00;14,4;
02-12-2010 04:30:00;14,8;
02-12-2010 04:45:00;14;
02-12-2010 05:00:00;14,8;
02-12-2010 05:15:00;14;
02-12-2010 05:30:00;14;
02-12-2010 05:45:00;14;
02-12-2010 06:00:00;14,4;
02-12-2010 06:15:00;14;
02-12-2010 06:30:00;14;
02-12-2010 06:45:00;14,4;
02-12-2010 07:00:00;14;
02-12-2010 07:15:00;14,8;
02-12-2010 07:30:00;36,4;
02-12-2010 07:45:00;61,2;
02-12-2010 08:00:00;62;
02-12-2010 08:15:00;68,8;
02-12-2010 08:30:00;80,4;
02-12-2010 08:45:00;73,6;
02-12-2010 09:00:00;78;
02-12-2010 09:15:00;95,2;
02-12-2010 09:30:00;118,8;
02-12-2010 09:45:00;150,8;
02-12-2010 10:00:00;150,8;
02-12-2010 10:15:00;152,4;
02-12-2010 10:30:00;142;
02-12-2010 10:45:00;137,6;
02-12-2010 11:00:00;136,8;
02-12-2010 11:15:00;138;
02-12-2010 11:30:00;133,2;
02-12-2010 11:45:00;139,6;
02-12-2010 12:00:00;139,2;
02-12-2010 12:15:00;139,2;
02-12-2010 12:30:00;138,4;
02-12-2010 12:45:00;135,2;
02-12-2010 13:00:00;135,6;
02-12-2010 13:15:00;136,8;
02-12-2010 13:30:00;134;
02-12-2010 13:45:00;138;
02-12-2010 14:00:00;132,8;
02-12-2010 14:15:00;133,6;
02-12-2010 14:30:00;136,4;
02-12-2010 14:45:00;135,2;
02-12-2010 15:00:00;135,2;
02-12-2010 15:15:00;133,6;
02-12-2010 15:30:00;136;
02-12-2010 15:45:00;139,6;
02-12-2010 16:00:00;138,4;
02-12-2010 16:15:00;135,6;
02-12-2010 16:30:00;137,2;
02-12-2010 16:45:00;136;
02-12-2010 17:00:00;134,4;
02-12-2010 17:15:00;132,8;
02-12-2010 17:30:00;136,4;
02-12-2010 17:45:00;134,4;
02-12-2010 18:00:00;134,8;
02-12-2010 18:15:00;130,4;
02-12-2010 18:30:00;130,4;
02-12-2010 18:45:00;129,2;
02-12-2010 19:00:00;129,2;
02-12-2010 19:15:00;117,2;
02-12-2010 19:30:00;113,6;
02-12-2010 19:45:00;115,2;
02-12-2010 20:00:00;119,2;
02-12-2010 20:15:00;113,6;
02-12-2010 20:30:00;112;
02-12-2010 20:45:00;108,4;
02-12-2010 21:00:00;107,2;
02-12-2010 21:15:00;78,4;
02-12-2010 21:30:00;52,8;
02-12-2010 21:45:00;14,8;
02-12-2010 22:00:00;14;
02-12-2010 22:15:00;14,8;
02-12-2010 22:30:00;14,8;
02-12-2010 22:45:00;14,4;
02-12-2010 23:00:00;14;
02-12-2010 23:15:00;14,8;
02-12-2010 23:30:00;14,4;
02-12-2010 23:45:00;14,4;
03-12-2010 00:00:00;14,8;
03-12-2010 00:15:00;14,8;
03-12-2010 00:30:00;14,4;
03-12-2010 00:45:00;14,4;
03-12-2010 01:00:00;14,4;
03-12-2010 01:15:00;14;
03-12-2010 01:30:00;14,4;
03-12-2010 01:45:00;15,2;
03-12-2010 02:00:00;13,6;
03-12-2010 02:15:00;14;
03-12-2010 02:30:00;14,4;
03-12-2010 02:45:00;14,4;
03-12-2010 03:00:00;14,4;
03-12-2010 03:15:00;13,6;
03-12-2010 03:30:00;14;
03-12-2010 03:45:00;14,4;
03-12-2010 04:00:00;14;
03-12-2010 04:15:00;15,6;
03-12-2010 04:30:00;14,4;
03-12-2010 04:45:00;13,6;
03-12-2010 05:00:00;14,4;
03-12-2010 05:15:00;14;
03-12-2010 05:30:00;15,2;
03-12-2010 05:45:00;14;
03-12-2010 06:00:00;14;
03-12-2010 06:15:00;13,2;
03-12-2010 06:30:00;14;
03-12-2010 06:45:00;14,4;
03-12-2010 07:00:00;14,4;
03-12-2010 07:15:00;14,4;
03-12-2010 07:30:00;43,6;
03-12-2010 07:45:00;85,2;
03-12-2010 08:00:00;71,6;
03-12-2010 08:15:00;66,8;
03-12-2010 08:30:00;78,8;
03-12-2010 08:45:00;101,6;
03-12-2010 09:00:00;107,6;
03-12-2010 09:15:00;108,8;
03-12-2010 09:30:00;106,4;
03-12-2010 09:45:00;141,6;
03-12-2010 10:00:00;147,6;
03-12-2010 10:15:00;151,6;
03-12-2010 10:30:00;156;
03-12-2010 10:45:00;148,4;
03-12-2010 11:00:00;148,4;
03-12-2010 11:15:00;143,2;
03-12-2010 11:30:00;148;
03-12-2010 11:45:00;140,8;
03-12-2010 12:00:00;144,8;
03-12-2010 12:15:00;140,4;
03-12-2010 12:30:00;143,6;
03-12-2010 12:45:00;142,4;
03-12-2010 13:00:00;142,8;
03-12-2010 13:15:00;140,4;
03-12-2010 13:30:00;140,8;
03-12-2010 13:45:00;138;
03-12-2010 14:00:00;140,4;
03-12-2010 14:15:00;139,2;
03-12-2010 14:30:00;139,2;
03-12-2010 14:45:00;141,2;
03-12-2010 15:00:00;141,2;
03-12-2010 15:15:00;140;
03-12-2010 15:30:00;140,4;
03-12-2010 15:45:00;137,6;
03-12-2010 16:00:00;139,2;
03-12-2010 16:15:00;141,2;
03-12-2010 16:30:00;140;
03-12-2010 16:45:00;141,6;
03-12-2010 17:00:00;140,4;
03-12-2010 17:15:00;142,4;
03-12-2010 17:30:00;140,4;
03-12-2010 17:45:00;135,2;
03-12-2010 18:00:00;136,4;
03-12-2010 18:15:00;133,6;
03-12-2010 18:30:00;137,6;
03-12-2010 18:45:00;135,6;
03-12-2010 19:00:00;130;
03-12-2010 19:15:00;133,2;
03-12-2010 19:30:00;131,2;
03-12-2010 19:45:00;127,6;
03-12-2010 20:00:00;128,8;
03-12-2010 20:15:00;132,8;
03-12-2010 20:30:00;126,4;
03-12-2010 20:45:00;125,2;
03-12-2010 21:00:00;122,4;
03-12-2010 21:15:00;108,4;
03-12-2010 21:30:00;90,8;
03-12-2010 21:45:00;29,6;
03-12-2010 22:00:00;14,4;
03-12-2010 22:15:00;14,8;
03-12-2010 22:30:00;14,8;
03-12-2010 22:45:00;14,8;
03-12-2010 23:00:00;14;
03-12-2010 23:15:00;14,4;
03-12-2010 23:30:00;14,8;
03-12-2010 23:45:00;14,8;
04-12-2010 00:00:00;16,4;
04-12-2010 00:15:00;15,6;
04-12-2010 00:30:00;14,8;
04-12-2010 00:45:00;14,8;
04-12-2010 01:00:00;15,2;
04-12-2010 01:15:00;14,4;
04-12-2010 01:30:00;14,4;
04-12-2010 01:45:00;15,6;
04-12-2010 02:00:00;14;
04-12-2010 02:15:00;14,4;
04-12-2010 02:30:00;15,2;
04-12-2010 02:45:00;15,2;
04-12-2010 03:00:00;14,8;
04-12-2010 03:15:00;14,4;
04-12-2010 03:30:00;14,4;
04-12-2010 03:45:00;15,6;
04-12-2010 04:00:00;15,2;
04-12-2010 04:15:00;15,2;
04-12-2010 04:30:00;16;
04-12-2010 04:45:00;15,2;
04-12-2010 05:00:00;14,8;
04-12-2010 05:15:00;14,4;
04-12-2010 05:30:00;14,4;
04-12-2010 05:45:00;14,8;
04-12-2010 06:00:00;15,2;
04-12-2010 06:15:00;14,8;
04-12-2010 06:30:00;14;
04-12-2010 06:45:00;14,8;
04-12-2010 07:00:00;14,8;
04-12-2010 07:15:00;14,4;
04-12-2010 07:30:00;18;
04-12-2010 07:45:00;60,4;
04-12-2010 08:00:00;69,6;
04-12-2010 08:15:00;79,2;
04-12-2010 08:30:00;74,8;
04-12-2010 08:45:00;95,2;
04-12-2010 09:00:00;104,8;
04-12-2010 09:15:00;104;
04-12-2010 09:30:00;114,4;
04-12-2010 09:45:00;134;
04-12-2010 10:00:00;138,4;
04-12-2010 10:15:00;154,4;
04-12-2010 10:30:00;147,6;
04-12-2010 10:45:00;141,6;
04-12-2010 11:00:00;144;
04-12-2010 11:15:00;146;
04-12-2010 11:30:00;144;
04-12-2010 11:45:00;142,8;
04-12-2010 12:00:00;144,8;
04-12-2010 12:15:00;154,4;
04-12-2010 12:30:00;148;
04-12-2010 12:45:00;150,8;
04-12-2010 13:00:00;150,4;
04-12-2010 13:15:00;144;
04-12-2010 13:30:00;147,2;
04-12-2010 13:45:00;144;
04-12-2010 14:00:00;142,4;
04-12-2010 14:15:00;144;
04-12-2010 14:30:00;139,2;
04-12-2010 14:45:00;141,6;
04-12-2010 15:00:00;146,4;
04-12-2010 15:15:00;145,2;
04-12-2010 15:30:00;144,8;
04-12-2010 15:45:00;140;
04-12-2010 16:00:00;138,4;
04-12-2010 16:15:00;139,6;
04-12-2010 16:30:00;140;
04-12-2010 16:45:00;137,2;
04-12-2010 17:00:00;133,2;
04-12-2010 17:15:00;120,8;
04-12-2010 17:30:00;113,2;
04-12-2010 17:45:00;116,8;
04-12-2010 18:00:00;111,2;
04-12-2010 18:15:00;99,6;
04-12-2010 18:30:00;63,2;
04-12-2010 18:45:00;54;
04-12-2010 19:00:00;16;
04-12-2010 19:15:00;16;
04-12-2010 19:30:00;15,6;
04-12-2010 19:45:00;16;
04-12-2010 20:00:00;15,6;
04-12-2010 20:15:00;15,6;
04-12-2010 20:30:00;16;
04-12-2010 20:45:00;16;
04-12-2010 21:00:00;15,6;
04-12-2010 21:15:00;15,6;
04-12-2010 21:30:00;16,4;
04-12-2010 21:45:00;15,2;
04-12-2010 22:00:00;14,8;
04-12-2010 22:15:00;15,2;
04-12-2010 22:30:00;15,6;
04-12-2010 22:45:00;16;
04-12-2010 23:00:00;15,2;
04-12-2010 23:15:00;15,2;
04-12-2010 23:30:00;14,4;
04-12-2010 23:45:00;15,2;
05-12-2010 00:00:00;16,8;
